country,year,happiness,wealth,support,health,freedom,generosity,corruption,positivity,negativity
Croatia,2015,5.205438137,9.951515198,0.7683634162,68.40000153,0.6935230494,-0.09829261154,0.8485455513,0.6088861823,0.2940193415
Croatia,2016,5.416875362,9.98966217,0.7983321548,69,0.6719705462,-0.0663241297,0.8840597868,0.6136856675,0.3365412652
Croatia,2017,5.343165874,10.02878857,0.7703096867,69.59999847,0.7158222795,-0.105906412,0.89155972,0.655305028,0.3164882362
Croatia,2018,5.536271095,10.06575108,0.9098068476,70.19999695,0.6908556223,-0.1525292397,0.9254083037,0.5820441246,0.2903759778
Cuba,2006,5.417868614,9.67642498,0.9695951343,68.44000244,0.2814579308,,,0.6467117667,0.2766015232
Cyprus,2006,6.237958431,10.451581,0.8782010674,71.44000244,0.8361011744,0.0120416889,0.7124689221,0.8294125199,0.2532122135
Cyprus,2009,6.833477497,10.44544411,0.8117361069,72.16000366,0.7745906711,0.04806701839,0.8014236093,0.7462130785,0.3293079436
Cyprus,2010,6.386546135,10.43238258,0.8221237063,72.40000153,0.7553628087,0.06681089103,0.833427012,0.786111474,0.2957058549
Cyprus,2011,6.689608574,10.41007519,0.8436545134,72.54000092,0.7454688549,0.1740386784,0.8406764865,0.7630742788,0.2722995877
Cyprus,2012,6.180507183,10.36377907,0.7671771049,72.68000031,0.724629581,0.09231251478,0.8706917167,0.7553168535,0.3686329126
Cyprus,2013,5.438952446,10.30492973,0.7440320849,72.81999969,0.656267941,0.09589079767,0.8673104644,0.7478116155,0.4202587008
Cyprus,2014,5.627123833,10.30179977,0.7701759934,72.95999908,0.7150656581,0.05345736817,0.868237555,0.7372841239,0.3971729875
Cyprus,2015,5.439161301,10.32709026,0.7695561051,73.09999847,0.6280348301,0.108338967,0.8927951455,0.7467300892,0.3831064105
Cyprus,2016,5.794618607,10.35237598,0.7864384651,73.30000305,0.7562209964,-0.033245489,0.897639513,0.742049396,0.3363446891
Cyprus,2017,6.062051296,10.3863802,0.8186710477,73.5,0.811670661,0.04006271437,0.8512064219,0.7841884494,0.3005166054
Cyprus,2018,6.276443005,,0.8255732059,73.69999695,0.7942150235,,0.8483372331,0.7501224875,0.2980211377
Czech Republic,2005,6.439256668,10.15740108,0.9187594652,67,0.865234971,,0.9007327557,0.7228745818,0.2579489648
Czech Republic,2007,6.500194073,10.26966,0.8997790217,67.44000244,0.7989493608,-0.06522610784,0.9278714657,0.7364339828,0.276907444
Czech Republic,2010,6.249617577,10.25248623,0.9341611266,68.09999847,0.7791122198,-0.0435417369,0.9259641171,0.6413692832,0.2440843433
Czech Republic,2011,6.331490993,10.26804066,0.9135107398,68.23999786,0.7871800065,-0.10824278,0.9497878551,0.600925982,0.2528088689
Czech Republic,2012,6.334149361,10.25861073,0.9124267697,68.37999725,0.7398087382,-0.155507952,0.956799686,0.6090407968,0.2565081418
Czech Republic,2013,6.697655678,10.25343132,0.888043344,68.51999664,0.7259456515,-0.1574576497,0.9158988595,0.7199578285,0.2526526153
Czech Republic,2014,6.483729839,10.27916718,0.8779152036,68.66000366,0.8004209995,-0.1697642356,0.8968806863,0.6784069538,0.2352205664
Czech Republic,2015,6.608017445,10.32893276,0.9113625884,68.80000305,0.8084841967,-0.1478296071,0.8864674568,0.7507738471,0.2060805261
Czech Republic,2016,6.735627174,10.3526144,0.9305928946,69.30000305,0.8503282666,-0.1996200383,0.9004307389,0.7557019591,0.2010416389
Czech Republic,2017,6.789567947,10.39224911,0.9009689689,69.80000305,0.8317855,-0.1787651777,0.8665249944,0.7387439609,0.226649791
Czech Republic,2018,7.034165382,10.41947365,0.9291639328,70.30000305,0.7901324034,-0.2943596244,0.8513822556,0.7137001157,0.1780681014
Denmark,2005,8.01893425,10.70477009,0.9723715186,69.59999847,0.9711350203,,0.236521706,0.8595490456,0.1536719501
Denmark,2007,7.834233284,10.74448395,0.9542011023,69.91999817,0.9320862293,0.2353158593,0.2060056776,0.8278599381,0.1943236887
Denmark,2008,7.970891953,10.73347473,0.9539117217,70.08000183,0.9697883725,0.2674129307,0.2475053072,0.7568655014,0.1630909294
Denmark,2009,7.683358669,10.67781448,0.9388915896,70.23999786,0.9493355751,0.2590485215,0.2057697624,0.7489491701,0.2335847765
Denmark,2010,7.770515442,10.69190979,0.9749770761,70.40000153,0.9436308146,0.2378969789,0.1748960912,0.7848266363,0.1545629352
Denmark,2011,7.78823185,10.70107079,0.9617361426,70.62000275,0.9347601533,0.2929573953,0.2200430781,0.7694360018,0.1748833805
Denmark,2012,7.519909382,10.69957066,0.9514371753,70.83999634,0.9326279163,0.1341917217,0.1874076128,0.773763597,0.2085695118
Denmark,2013,7.588606834,10.70469189,0.9647079706,71.05999756,0.9202546477,0.2102076858,0.1700421721,0.862346828,0.1946737915
Denmark,2014,7.507559299,10.71568489,0.9563443065,71.27999878,0.9415722489,0.1134186536,0.2372183353,0.832482934,0.2326127738
Denmark,2015,7.514424801,10.72455978,0.9597012997,71.5,0.94143641,0.2179525495,0.1910163909,0.8292174935,0.2175775766
Denmark,2016,7.55778265,10.73620605,0.9544515014,71.80000305,0.9482305646,0.134531945,0.2098933756,0.8361157179,0.2075834274
Denmark,2017,7.593702316,10.75112534,0.9521000981,72.09999847,0.9554163218,0.1520284414,0.1811475605,0.823667407,0.2057753056
Denmark,2018,7.648785591,10.75559425,0.9582188725,72.40000153,0.9354377985,0.01559285261,0.1506074369,0.8214226365,0.20605281
Djibouti,2008,5.009330273,7.826861382,0.6904395819,53.25999832,0.7734566927,0.1428540647,0.5760976672,0.7545458078,0.1201921627
Djibouti,2009,4.905925274,7.859205246,0.9005650282,53.77999878,0.6493160129,0.00322976918,0.6342228055,0.6621675491,0.2321328074
Djibouti,2010,5.005810738,7.876529694,,54.29999924,0.7637303472,-0.06926494092,0.5969102383,,
Djibouti,2011,4.369193554,7.90300703,0.6329732537,54.70000076,0.7464394569,-0.06534918398,0.5189301372,0.5793028474,0.1805926263
Dominican Republic,2006,5.087967873,9.179656982,0.9188988805,62.68000031,0.8582414389,0.03691176698,0.7547293305,0.7477279902,0.274338454
Dominican Republic,2007,5.081305981,9.237101555,0.8475448489,62.95999908,0.8862466812,-0.008536271751,0.7715742588,0.7665542364,0.260098964
Dominican Republic,2008,4.84230566,9.254881859,0.8501374722,63.24000168,0.8481166363,-0.04595062137,0.7275983095,0.7315732241,0.3294163942
Dominican Republic,2009,5.431613922,9.250771523,0.87816149,63.52000046,0.8629794717,-0.05360399559,0.8059104085,0.7853925824,0.2797884643
Dominican Republic,2010,4.735021114,9.31762886,0.8599693179,63.79999924,0.8239028454,-0.07575076073,0.7797421217,0.7870056629,0.2816948593
Dominican Republic,2011,5.396535397,9.335522652,0.8720862269,64.01999664,0.8479753137,0.01305691805,0.7882547379,0.8088410497,0.299839288
Dominican Republic,2012,4.753311157,9.349662781,0.8791581988,64.23999786,0.8401293755,-0.06262135506,0.7273002863,0.7968018055,0.2970431447
Dominican Republic,2013,5.015515327,9.384899139,0.878449142,64.45999908,0.8885660768,0.01970624737,0.7517508268,0.7933144569,0.2951314449
Dominican Republic,2014,5.387331963,9.446442604,0.8905880451,64.68000031,0.9045743942,-0.02191685326,0.7600234747,0.7977045774,0.300099194
Dominican Republic,2015,5.061862469,9.502705574,0.8931977749,64.90000153,0.8560253382,-0.06710587442,0.7552881837,0.7139077187,0.295253098
Dominican Republic,2016,5.238698483,9.555362701,0.8947534561,65.19999695,0.8727124333,-0.08197519928,0.7371829748,0.7599455714,0.2780951262
Dominican Republic,2017,5.605202675,9.588835716,0.8943681121,65.5,0.8553590178,-0.1233246326,0.7604896426,0.7389436364,0.2747455239
Dominican Republic,2018,5.433215618,9.626997948,0.8619863391,65.80000305,0.8666415811,-0.1509512961,0.76227355,0.7448718548,0.2914030254
Ecuador,2006,5.02419138,9.086746216,0.9101884365,66.08000183,0.6710749865,-0.09377808124,0.9006866217,0.8248702288,0.356847465
Ecuador,2007,4.995875359,9.091515541,0.8388594985,66.26000214,0.6698433757,-0.06607121974,0.829651475,0.8332830667,0.286144197
Ecuador,2008,5.296513081,9.136248589,0.8293946385,66.44000244,0.6403172612,-0.09743931144,0.8012566566,0.8425866365,0.2831641436
Ecuador,2009,6.021803379,9.125169754,0.7793979645,66.62000275,0.7368808389,-0.1111194193,0.7743045092,0.8403631449,0.2559679151
Ecuador,2010,5.838051319,9.143382072,0.8392797112,66.80000305,0.7230790854,-0.06628354639,0.8056388497,0.8264950514,0.2200137079
Ecuador,2011,5.795088291,9.203003883,0.8180513382,66.95999908,0.7883056998,-0.1582399756,0.701595664,0.8616999984,0.2706876695
Ecuador,2012,5.960716248,9.242050171,0.7852010131,67.12000275,0.8252751231,-0.08701530844,0.7299788594,0.8471848369,0.3333090544
Ecuador,2013,6.019206047,9.274765968,0.8012509346,67.27999878,0.7867981195,-0.1938555241,0.6458486319,0.8508973122,0.2665040493
Ecuador,2014,5.945851803,9.296648026,0.8309631944,67.44000244,0.7191048265,-0.1705924273,0.6609349251,0.8593155146,0.3057929575
Ecuador,2015,5.964075089,9.282580376,0.8558892012,67.59999847,0.8008704782,-0.1173391715,0.6658275127,0.850546062,0.3229461014
Ecuador,2016,6.115437508,9.251891136,0.8423520923,67.90000153,0.8463363051,-0.01846443117,0.7740841508,0.8463540077,0.365246594
Ecuador,2017,5.839518547,9.266903877,0.8489417434,68.19999695,0.8791281581,-0.1709779352,0.7335887551,0.8291419744,0.3143434823
Ecuador,2018,6.128010273,9.27445507,0.8513450027,68.5,0.8693637252,-0.1040210873,0.8307431936,0.8764749169,0.3281710446
Egypt,2005,5.167754173,8.987386703,0.8478424549,59.70000076,0.8173620105,,,0.7348627448,0.3455551863
Egypt,2007,5.540510654,9.086874962,0.6858632565,59.81999969,0.6090768576,-0.1271317899,,0.6652642488,0.3553476036
Egypt,2008,4.631741047,9.13835144,0.7383638024,59.88000107,,-0.09384410083,0.9136416912,0.6827297211,0.301017791
Egypt,2009,5.066164494,9.165535927,0.7441799641,59.93999863,0.6110825539,-0.1064536944,0.8008656502,0.6421554685,0.339482069
Egypt,2010,4.668916225,9.19598484,0.7686752677,60,0.4862790406,-0.08266151696,0.8263351917,0.5667591095,0.2763456106
Egypt,2011,4.174158573,9.192565918,0.7533944845,60.15999985,0.5895377994,-0.1584012657,0.8585962653,0.5286340117,0.3534169793
Egypt,2012,4.204156876,9.192422867,0.7366451025,60.31999969,0.4515433609,-0.1448031813,0.8803830743,0.5272213817,0.3984230161
Egypt,2013,3.558520317,9.191586494,0.6751881242,60.47999954,0.4737745523,-0.1482397169,0.9132284522,0.5506833196,0.4833790064
Egypt,2014,4.885072708,9.19824791,0.6185507178,60.63999939,0.5779379606,-0.1334381551,0.7491425872,0.5427842736,0.3273501694
Egypt,2015,4.762538433,9.219856262,0.7297442555,60.79999924,0.6592614651,-0.09574244171,0.6844980717,0.6095943451,0.3443315029
Egypt,2016,4.556740761,9.242236137,0.8092185855,61.09999847,0.6558452249,-0.1487850994,0.8175274134,0.6113696694,0.3704982102
Egypt,2017,3.929344177,9.263900757,0.6382263899,61.40000153,0.5925047994,-0.1598804742,,0.5393225551,0.4144937992
Egypt,2018,4.005450726,9.293959618,0.7588240504,61.70000076,0.6816544533,-0.2229295373,,0.4922607541,0.2851837873
El Salvador,2006,5.700929642,8.726853371,0.8784091473,62.91999817,0.6829895377,-0.05415118113,0.8065956831,0.8639950156,0.2326913178
El Salvador,2007,5.295535088,8.740840912,0.716827035,63.24000168,0.6389368176,-0.01334356982,0.7850987315,0.8688411713,0.2201989293
El Salvador,2008,5.191493988,8.757490158,0.7474113107,63.56000137,0.6356482506,-0.07632450014,0.7347274423,0.8420674801,0.23212412
El Salvador,2009,6.839087009,8.732030869,0.7341127992,63.88000107,0.6709324121,-0.1016330868,0.6475276351,0.8503775001,0.2432309538
El Salvador,2010,6.739911079,8.748428345,0.7566539049,64.19999695,0.6693378687,-0.06208999828,0.6941800714,0.8138111234,0.3021859825
El Salvador,2011,4.741294861,8.781316757,0.7312778831,64.40000153,0.7472463846,-0.124661237,0.7065528035,0.8753235936,0.3363215327
El Salvador,2012,5.934371471,8.804447174,0.8060147166,64.59999847,0.682744801,-0.1531941593,0.7862948179,0.8306321502,0.3652208149
El Salvador,2013,6.325063229,8.823185921,0.8268588781,64.80000305,0.7155704498,-0.1481169462,0.7717508674,0.8282567859,0.3174763918
El Salvador,2014,5.856523514,8.837931633,0.7976121306,65,0.7780146599,-0.1928177476,0.7814598083,0.8372050524,0.3298508525
El Salvador,2015,6.018496037,8.856460571,0.7907553911,65.19999695,0.7333559394,-0.1549157649,0.80454427,0.8257337809,0.3326468468
El Salvador,2016,6.139824867,8.876843452,0.7936599851,65.5,0.7998470068,-0.1836993545,0.7973120213,0.7612556815,0.3457364738
El Salvador,2017,6.339318275,8.8945961,0.8289526105,65.80000305,0.7578273416,-0.1707929671,0.7777485847,0.8488506079,0.2684483528
El Salvador,2018,6.276246071,8.911958694,0.8239991665,66.09999847,0.8632072806,-0.09678690881,0.8266000152,0.8715364933,0.2653706074
Estonia,2006,5.371054649,10.13850594,0.9100643396,64.86000061,0.7485763431,-0.267786622,0.7967226505,0.6545313001,0.215225026
Estonia,2007,5.332044125,10.21769524,0.8956315517,65.31999969,0.7121208906,-0.2501287758,0.7426971793,0.6655698419,0.1762310117
Estonia,2008,5.451937675,10.16465759,0.9037262797,65.77999878,0.6423251033,-0.2213157862,0.6627696753,0.5972544551,0.2178130895
Estonia,2009,5.137738705,10.00730324,0.8737747669,66.23999786,0.6107093096,-0.2329259664,0.7931516767,0.5976132751,0.2430748343
Estonia,2011,5.486819744,10.10818481,0.9087126255,66.95999908,0.7352253795,-0.1714021862,0.6867839098,0.6513860822,0.2051584274
Estonia,2012,5.363927841,10.15393448,0.8894545436,67.22000122,0.6968257427,-0.1960300505,0.7928526998,0.6473603249,0.1989667416
Estonia,2013,5.367445946,10.17667389,0.9007217884,67.48000336,0.7535586953,-0.2054949254,0.7263563871,0.702255547,0.1990181655
Estonia,2014,5.55598259,10.20779419,0.9171017408,67.73999786,0.7733271122,-0.1577003598,0.6524474621,0.6804306507,0.2034391165
Estonia,2015,5.628908634,10.22374249,0.9179296494,68,0.814692378,-0.1683434099,0.568734467,0.7233377099,0.1826947778
Estonia,2016,5.649675369,10.24387455,0.9377151132,68.19999695,0.8427706957,-0.1533775628,0.6390852928,0.7262548804,0.1768692583
Estonia,2017,5.938395977,10.29150963,0.9356863499,68.40000153,0.8617492318,-0.1045979187,0.6684022546,0.8052179813,0.1601641029
Estonia,2018,6.091302395,10.32410717,0.9326937795,68.59999847,0.8856183887,-0.1446649134,0.620677948,0.7947302461,0.1631821096
Ethiopia,2012,4.561168671,7.115237236,0.6587942839,55.20000076,0.7763082385,-0.03661207482,,0.6683414578,0.1371661276
Ethiopia,2013,4.44482708,7.18973732,0.6024816632,55.79999924,0.7067962289,-0.0009974519489,0.7504782677,0.6428462863,0.2133508772
Ethiopia,2014,4.506646633,7.261595249,0.6404521465,56.40000153,0.6935589314,0.08661157638,0.7018002868,0.7378365397,0.3028582931
Ethiopia,2015,4.573154926,7.335052013,0.6255968213,57,0.8026425838,0.1187018454,0.5670273304,0.7138881683,0.236629039
Ethiopia,2016,4.297848701,7.382928848,0.7187187076,57.5,0.7443076968,0.04536299035,0.7028808594,0.727070868,0.2539405227
Ethiopia,2017,4.180315495,7.455834389,0.7335397601,58,0.7171012163,0.007518842816,0.7568989396,0.6085147858,0.304436177
Ethiopia,2018,4.379262447,7.524516582,0.7401545048,58.5,0.7403430939,0.04327350482,0.7994662523,0.6595208645,0.2717539668
Finland,2006,7.672449112,10.61019421,0.9645628333,69.76000214,0.9685804844,-0.009651863948,0.1324301809,0.7215048075,0.1721339375
Finland,2008,7.67062664,10.65901375,0.9513399005,70.08000183,0.9341789484,0.02252770215,0.2165675312,0.7727776766,0.1435387135
Finland,2010,7.393264294,10.59283066,0.9354813695,70.40000153,0.9160091281,0.08649829775,0.4125156999,0.8321086168,0.2020946592
Finland,2011,7.354225159,10.6135788,0.937856853,70.63999939,0.9364483953,0.09675599635,0.3195931911,0.7729441524,0.2052386403
Finland,2012,7.420209408,10.59445572,0.9277393818,70.87999725,0.9209681153,-0.005708579905,0.3607339561,0.7962850928,0.2016544342
Finland,2013,7.444635868,10.58223915,0.9408690929,71.12000275,0.9186253548,0.03485178202,0.3057704568,0.7689573765,0.1946725547
Finland,2014,7.384571075,10.57176685,0.9520165324,71.36000061,0.9330439568,-0.005278333556,0.2654798925,0.7841095924,0.1988138855
Finland,2015,7.447925568,10.56982231,0.9478005767,71.59999847,0.9298619032,0.1070668697,0.223369658,0.7513161898,0.1910575926
Finland,2016,7.659843445,10.58807755,0.9539404511,71.69999695,0.9483721852,-0.03062748536,0.2496595681,0.7973250747,0.1819984466
Finland,2017,7.788251877,10.61117172,0.9638264179,71.80000305,0.9621989727,-0.005695975386,0.1924127787,0.7871370912,0.1760657877
Finland,2018,7.85810709,10.63605976,0.9621550441,71.90000153,0.9378073812,-0.1317351609,0.1986048371,0.7815464139,0.1817806512
France,2005,7.093392849,10.50522804,0.940338254,71.30000305,0.8948192596,,0.6878508329,0.7689882517,0.2250941992
France,2006,6.582700253,10.52172756,0.9439290762,71.48000336,0.7891207337,0.1213514805,0.6992701292,0.7774022222,0.288682431
France,2008,7.008064747,10.53524303,0.9353505969,71.83999634,0.8333271146,-0.03566978127,0.6688758135,0.7456715107,0.2806192935
France,2009,6.283498287,10.50024414,0.9181585312,72.01999664,0.7982131839,-0.08638609201,0.6541681886,0.7629392743,0.3033666015
France,2010,6.797901154,10.51476955,0.9429547787,72.19999695,0.8497021794,-0.1080595478,0.6229542494,0.7897241116,0.2605681121
France,2011,6.959185123,10.53051186,0.9212855697,72.40000153,0.9033666253,-0.1069612205,0.6266245246,0.7808094025,0.2809947729
France,2012,6.649365425,10.52749729,0.9370974302,72.59999847,0.8413203359,-0.1534789652,0.6079052687,0.754119575,0.2529880106
France,2013,6.66712141,10.52809525,0.9076908231,72.80000305,0.8777957559,-0.1289299428,0.6990693808,0.8001360893,0.2049696892
France,2014,6.466867924,10.53272915,0.8775045276,73,0.8034741879,-0.1225160435,0.6556374431,0.8110544682,0.2158938348
France,2015,6.357625008,10.53917408,0.895719409,73.19999695,0.8170362115,-0.1436343789,0.6406020522,0.7859659195,0.2154002786
France,2016,6.475208759,10.54698849,0.8849229217,73.40000153,0.7867804766,-0.0956428647,0.6226970553,0.7726613283,0.2700362504
France,2017,6.635222435,10.56115437,0.9314945936,73.59999847,0.8338901401,-0.1273770183,0.6014860272,0.7620977759,0.2419839352
France,2018,6.665903568,10.57335186,0.9214630723,73.80000305,0.8163772225,-0.1415671259,0.5817753077,0.7673134208,0.2824513614
Gabon,2011,4.255400658,9.673668861,0.6527015567,55.47999954,0.7718719244,-0.2279372215,0.8508309126,0.5913808346,0.2639551163
Gabon,2012,3.97205925,9.6902771,0.7360961437,56.15999985,0.5659658313,-0.2118891329,0.8101196885,0.4699985087,0.2657430768
Gabon,2013,3.800287008,9.711301804,0.7334875464,56.84000015,0.6824901104,-0.1627313942,0.7804389,0.5095709562,0.287097007
Gabon,2014,3.918073177,9.721883774,0.8285971284,57.52000046,0.6066138148,-0.2154910564,0.7816584706,0.5391607285,0.2930424213
Gabon,2015,4.66101265,9.731321335,0.7558619976,58.20000076,0.6713007092,-0.21146743,0.8667774796,0.6263620257,0.3716563284
Gabon,2016,4.831764221,9.726552963,0.7800489664,58.70000076,0.6989423633,-0.2222796082,0.8165635467,0.6401165724,0.4324046671
Gabon,2017,4.782382965,9.714891434,0.8069411516,59.20000076,0.6523595452,-0.2470739931,0.8683055043,0.6340471506,0.4461242855
Gabon,2018,4.783009052,9.718316078,0.78482759,59.70000076,0.7191354036,-0.217487514,0.8228634596,0.640691638,0.4176609814
Gambia,2017,4.117938995,7.353572845,0.6970015168,54.70000076,0.8123258352,0.126379773,0.5716155767,0.8382871747,0.2772471905
Gambia,2018,4.922099113,7.376553535,0.6847999692,55,0.7187287807,,0.6910695434,0.8040121794,0.3792077005
Georgia,2006,3.675108433,8.600076675,0.6466359496,65.12000275,0.5525926352,-0.2475383878,0.7519336343,0.4331152737,0.2693836093
Georgia,2007,3.707194567,8.729614258,0.54836905,65.04000092,0.463722527,-0.2479782552,0.6973400116,0.4266479611,0.235846743
Georgia,2008,4.15609026,8.765312195,0.6075127125,64.95999908,0.6139973998,-0.2063010782,0.4979994595,0.4409795403,0.2615080774
Georgia,2009,3.800639153,8.74111557,0.5435130596,64.87999725,0.495314002,-0.2148016542,0.5345852971,0.4919613898,0.2423501462
Georgia,2010,4.101837158,8.814892769,0.5403889418,64.80000305,0.5578579307,-0.230502829,0.4597363174,0.5017902851,0.2425363064
Georgia,2011,4.203030586,8.897694588,0.5029373765,64.86000061,0.6324645281,-0.2382497936,0.3533464074,0.5149206519,0.2467704266
Georgia,2012,4.254445553,8.972251892,0.5325864553,64.91999817,0.65872401,-0.2529742122,0.3208875954,0.5591539145,0.2500878572
Georgia,2013,4.348920822,9.018454552,0.5591657758,64.98000336,0.7221276164,-0.2387603074,0.3487136066,0.595041275,0.1999070793
Georgia,2014,4.287508011,9.076712608,0.5584200025,65.04000092,0.7197811604,-0.2189290971,0.415525645,0.5698840022,0.2043275088
Georgia,2015,4.121940613,9.107768059,0.5173715949,65.09999847,0.6399449706,-0.1910665035,0.5024167895,0.5472797751,0.2331920862
Georgia,2016,4.448386192,9.135268211,0.5334122777,64.90000153,0.6064683795,-0.235489741,0.5609240532,0.5638960004,0.223224476
Georgia,2017,4.45077467,9.18451786,0.5904951692,64.69999695,0.8209087849,-0.2305058539,0.5896319747,0.5811277032,0.2096396089
Georgia,2018,4.659097195,9.229100227,0.617218554,64.5,0.7751441002,-0.2192475945,0.754853785,0.5729534626,0.2437789142
Germany,2005,6.619549751,10.53751945,0.9634903669,70.19999695,0.8466237783,,0.781006813,0.7756918669,0.1972624809
Germany,2007,6.416819572,10.60840321,0.925937593,70.48000336,0.8008782268,0.163035661,0.7921794057,0.7324689031,0.2308118939
Germany,2008,6.521790028,10.62106991,0.9232113361,70.62000275,0.7655569911,,0.758266151,0.7874818444,0.2200003862
Germany,2009,6.64149332,10.56577492,0.9347823262,70.76000214,0.8437845111,0.1231896505,0.689930737,0.7918274403,0.2064447254
Germany,2010,6.724531174,10.60729599,0.9393086433,70.90000153,0.8426564336,0.09102739394,0.6880059838,0.793705821,0.1823441386
Germany,2011,6.621312141,10.6617794,0.9472366571,70.98000336,0.906293273,0.02883738466,0.6771721244,0.7936662436,0.1651995331
Germany,2012,6.702362061,10.66480923,0.9264066219,71.05999756,0.9044404626,0.06686522812,0.6792367101,0.8037393093,0.1695761681
Germany,2013,6.965125084,10.66696453,0.9314205647,71.13999939,0.8943129778,0.02010383271,0.5657942295,0.7434873581,0.2049959153
Germany,2014,6.984214306,10.68190861,0.937558949,71.22000122,0.8986834288,0.08383396268,0.4739529192,0.7854084969,0.1878448725
Germany,2015,7.037137508,10.69053364,0.9259232283,71.30000305,0.889428854,0.1735459715,0.4121682942,0.764539361,0.2027051598
Germany,2016,6.873763084,10.70171165,0.906029284,71.59999847,0.8705150485,0.1443776339,0.4459221363,0.7377459407,0.1872549355
Germany,2017,7.074324608,10.71949959,0.8921660781,71.90000153,0.8407278657,0.1413754076,0.414021194,0.7365657091,0.1964348108
Germany,2018,7.118364334,10.73094463,0.9197631478,72.19999695,0.8768875003,0.03019964881,0.4956739545,0.7802804112,0.2432145774
Ghana,2006,4.535019875,7.875509739,0.7282699943,52.34000015,0.8492833972,0.2209000736,0.8140704036,0.6712010503,0.197606653
Ghana,2007,5.220148087,7.891870499,0.729647696,52.77999878,0.891153276,0.1454010308,0.7711882591,0.6856364012,0.21663028
Ghana,2008,4.965134621,7.953400612,0.6222551465,53.22000122,0.8380063176,0.1273247898,0.8628703952,0.7170103788,0.1720454395
Ghana,2009,4.197695732,7.975065231,0.6331977248,53.65999985,0.7574777603,0.01273316238,0.8897383213,0.7742031813,0.1975901276
Ghana,2010,4.606251717,8.025968552,0.73855865,54.09999847,0.8911299109,0.08107415587,0.8748491406,0.7833997011,0.1841287166
Ghana,2011,5.608199596,8.13284111,0.7242972255,54.47999954,0.8518961668,0.01765398122,0.7904443145,0.7439671159,0.209212631
Ghana,2012,5.057261944,8.1976614,0.6851118803,54.86000061,0.6794184446,0.04687231407,0.8978361487,0.7596880198,0.1523763835
Ghana,2013,4.965053082,8.24468708,0.6762892008,55.24000168,0.7937937379,-0.05868167803,0.8801784515,0.6907662153,0.2108187228
Ghana,2014,3.860351086,8.260647774,0.6514687538,55.61999893,0.6769160628,0.007108366583,0.9126823545,0.6961548924,0.2803210318
Ghana,2015,3.985916138,8.275556564,0.6874485612,56,0.852016151,-0.03351282701,0.94543612,0.6897782683,0.265278548
Ghana,2016,4.514411449,8.289732933,0.647303164,56.40000153,0.7511683702,0.09416791797,0.8939552307,0.6682639122,0.3049097061
Ghana,2017,5.481310844,8.349396706,0.669111073,56.79999924,0.7830463648,0.08286145329,0.8386099935,0.7025117278,0.2475189418
Greece,2005,6.006309986,10.29415321,0.8365394473,70.5,0.7341718078,,0.8605630994,0.6919975877,0.2636430264
Greece,2007,6.646961212,10.37580013,0.8080026507,70.90000153,0.5753088593,-0.192435205,0.8445709348,0.7379242778,0.2217441201
Greece,2009,6.038574696,10.32319832,0.793317616,71.30000305,0.4431078434,-0.2949651182,0.9587683082,0.6485135555,0.2535894811
Greece,2010,5.839558601,10.2655611,0.8684224486,71.5,0.4841109812,-0.3046123385,0.9541138411,0.6339474916,0.2915163934
Greece,2011,5.372039795,10.17127228,0.8515549898,71.55999756,0.5281259418,-0.3178833127,0.941152513,0.5913718939,0.3227908015
Greece,2012,5.096354008,10.10087299,0.8121411204,71.62000275,0.37261042,-0.3061342537,0.9589089751,0.5806875825,0.3515062928
Greece,2013,4.720251083,10.07517338,0.6866500378,71.68000031,0.425966531,-0.2731889486,0.9413098693,0.6891623735,0.4821831584
Greece,2014,4.75623703,10.08920479,0.8323332071,71.73999786,0.3691563308,-0.2891200185,0.930213809,0.6946759224,0.3854333162
Greece,2015,5.622519016,10.09288025,0.8348246813,71.80000305,0.5317363143,-0.2732852697,0.8239596486,0.7397512197,0.2774125338
Greece,2016,5.302619457,10.09459305,0.8026058674,72,0.4816168547,-0.26143381,0.898470819,0.7005043626,0.336207509
Greece,2017,5.14824152,10.10945988,0.7528995275,72.19999695,0.4383000135,-0.2912273109,0.8722394705,0.6029390097,0.3328307569
Greece,2018,5.40928936,10.13205814,0.7935007811,72.40000153,0.564455688,-0.3363845348,0.8603023887,0.6656990647,0.2550065815
Guatemala,2006,5.901429176,8.773075104,0.8304415941,60.74000168,0.6633816957,0.1686157882,0.7060955763,0.8180154562,0.2870818973
Guatemala,2007,6.329581261,8.811822891,0.8663970828,61.08000183,0.6275869608,0.1322694421,0.8097426295,0.8190464973,0.2243797332
Guatemala,2008,6.414494514,8.822012901,0.8656054735,61.41999817,0.6301517487,0.2021508664,0.7962854505,0.8343600631,0.2336362004
Guatemala,2009,6.451916218,8.805375099,0.8338156343,61.75999832,0.6434787512,0.1934470534,0.754889369,0.8287155032,0.2397415787
Guatemala,2010,6.289748669,8.811959267,0.8590524793,62.09999847,0.6958629489,0.1633547544,0.7948353887,0.8499333858,0.2356179208
Guatemala,2011,5.743353844,8.831199646,0.768112421,62.45999908,0.7629631162,0.006181438919,0.8630393744,0.8444936872,0.2893579006
Guatemala,2012,5.855717182,8.839147568,0.8021489978,62.81999969,0.8654720187,0.01780227572,0.8209239841,0.862783432,0.3494049609
Guatemala,2013,5.984601498,8.854383469,0.8296504021,63.18000031,0.8840050101,0.04266179726,0.8167698383,0.8667738438,0.3325242698
